Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,4.46B
Trailing P/E,14.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),56.04
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,9.13
Beta (5Y Monthly),0.88
52-Week Change 3,-25.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,419.40
52 Week Low 3,245.00
50-Day Moving Average 3,294.17
200-Day Moving Average 3,362.58
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,737.21M
Float,468.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.20%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.12%
Operating Margin (ttm),10.86%
Return on Assets (ttm),3.01%
Return on Equity (ttm),4.40%
Revenue (ttm),3.06B
Revenue Per Share (ttm),4.15
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),1.1B
EBITDA,489M
Net Income Avi to Common (ttm),126M
Diluted EPS (ttm),17.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),232M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),2.71B
Total Debt/Equity (mrq),78.63
Current Ratio (mrq),1.83
Book Value Per Share (mrq),4.52
Operating Cash Flow (ttm),443M
Levered Free Cash Flow (ttm),126.75M
