Attribute,Value
Market Cap (intraday) 5,6.44B
Enterprise Value 3,11.4B
Trailing P/E,12.03
Forward P/E 1,8.11
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),0.52
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),1.56
52-Week Change 3,-31.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.63
52 Week Low 3,13.31
50-Day Moving Average 3,21.86
200-Day Moving Average 3,30.84
Avg Vol (3 month) 3,2.88M
Avg Vol (10 day) 3,2.62M
Shares Outstanding 5,307.69M
Float,283.16M
% Held by Insiders 1,0.71%
% Held by Institutions 1,98.19%
"Shares Short (Mar 30, 2020) 4",4.54M
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",1.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.48%
"Shares Short (prior month Feb 27, 2020) 4",4.47M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 18, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.33%
Operating Margin (ttm),7.87%
Return on Assets (ttm),5.09%
Return on Equity (ttm),10.97%
Revenue (ttm),12.51B
Revenue Per Share (ttm),40.32
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),4.86B
EBITDA,1.3B
Net Income Avi to Common (ttm),540.61M
Diluted EPS (ttm),1.74
Quarterly Earnings Growth (yoy),289.40%
Total Cash (mrq),523.02M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),5.43B
Total Debt/Equity (mrq),106.95
Current Ratio (mrq),2.15
Book Value Per Share (mrq),16.33
Operating Cash Flow (ttm),1.06B
Levered Free Cash Flow (ttm),687.67M
