Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-270901,-270901,-109396,-45155,-41821
Depreciation & amortization,57015,57015,81573,46450,23585
Deferred income taxes,-26794,-26794,-16654,-44493,-13162
Stock based compensation,4932,4932,1965,-,-
Change in working capital,-15778,-15778,-25000,9487,-46326
Accounts receivable,12674,12674,-17041,5269,-12526
Inventory,3078,3078,-7436,2892,12561
Accounts Payable,-16375,-16375,-11326,588.238,-14390
Other working capital,29530,29530,33415,50942,-60722
Other non-cash items,1337,1337,1652,17730,7390
Net cash provided by operating activites,33567,33567,37558,57837,-44791
Investments in property plant and equipment,-4037,-4037,-4144,-6895,-15931
Acquisitions net,-,-,-,0,-321000
Other investing activites,-,-,-,-12500,-116532
Net cash used for investing activites,-4020,-4020,-4134,-19395,-453463
Debt repayment,-3218,-3218,-57222,-338870,-4264
Common stock issued,0,0,58084,-,-
Common stock repurchased,-2787,-2787,-,-,-
Dividends Paid,-,-,-,0,-23306
Other financing activites,-,-,-2.026,-11944,105586
Net cash used privided by (used for) financing activities,-4691,-4691,3604,-23314,420516
Net change in cash,24856,24856,37029,15127,-77737
Cash at beginning of period,70834,70834,34743,19559,97612
Cash at end of period,95865,95865,70834,34743,19559
Operating Cash Flow,33567,33567,37558,57837,-44791
Capital Expenditure,-4037,-4037,-4144,-6895,-15931
Free Cash Flow,29530,29530,33415,50942,-60722
