Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10068,1712,1559,182.477
Other Short Term Investments,-,-,145.293,1.5
Total Cash,10068,1712,1705,183.977
Net Receivables,5899,1612,452.404,-
Inventory,15.933,-,465.65,-
Other Current Assets,5835,306.673,218.823,-
Total Current Assets,22001,4011,2650,1209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,970.246,893.498,845.625,-
Accumulated Depreciation,-616.332,-458.465,-311.672,-
Net property plant and equipment,353.914,435.033,533.953,-
Equity and other investments,151.38,303.685,-,-
Goodwill,992.198,-,-,-
Other long-term assets,243.933,-,-,-
Total non-current assets,2522,1489,598.171,406.077
Total Assets,24523,5500,3248,1615
Liabilities,,,,
Current Liabilities,,,,
Current Debt,882.011,785.461,565.442,2077
Accounts Payable,7618,3933,1468,181.76
Deferred revenues,-,416.419,-,-
Other Current Liabilities,9651,-,-,-
Total Current Liabilities,21792,5956,2569,2314
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,21792,5956,2569,2314
Stockholders' Equity,,,,
Common Stock,13004,10162,8285,22010
Retained Earnings,-10758,-11440,-8372,-24469
Accumulated other comprehensive income,484.805,821.045,766.608,1760
Total stockholders' equity,2731,-456.388,679.4,-699.031
Total liabilities and stockholders' equity,24523,5500,3248,1615
