Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1661,1372,15168,224
Total Cash,1661,1372,15168,224
Net Receivables,73924,78451,13917,3084
Inventory,5163,5303,-,-
Other Current Assets,83568,30043,513,1311
Total Current Assets,160360,111596,29598,4619
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1998818,1485645,224000,99831
Accumulated Depreciation,-166067,-67928,-26695,-19690
Net property plant and equipment,1832751,1417717,197305,80141
Other long-term assets,388,3781,1036,998
Total non-current assets,1845580,1445376,199085,81256
Total Assets,2005940,1556972,228683,85875
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23723,286,373,27181
Accounts Payable,17052,9383,1893,3439
Other Current Liabilities,39608,15560,12517,5583
Total Current Liabilities,126855,64312,15346,38499
Non-current liabilities,,,,
Long Term Debt,598778,482528,70619,10113
Deferred taxes liabilities,126245,97166,11011,15148
Other long-term liabilities,2335,1060,5764,414
Total non-current liabilities,940950,743797,123678,38214
Total Liabilities,1067805,808109,139024,76713
Stockholders' Equity,,,,
Common Stock,8800,7346,1940,669
Retained Earnings,164845,200498,12112,8658
Total stockholders' equity,938135,748863,89659,9162
Total liabilities and stockholders' equity,2005940,1556972,228683,85875
