Attribute,Value
Market Cap (intraday) 5,3.23B
Enterprise Value 3,5.18B
Trailing P/E,24.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),332.75
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,17.16
Beta (5Y Monthly),0.86
52-Week Change 3,-23.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,439.90
52 Week Low 3,245.60
50-Day Moving Average 3,295.32
200-Day Moving Average 3,358.73
Avg Vol (3 month) 3,5.51M
Avg Vol (10 day) 3,5.04M
Shares Outstanding 5,1B
Float,850.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.51%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,58.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,3.45%
Operating Margin (ttm),6.45%
Return on Assets (ttm),5.44%
Return on Equity (ttm),12.33%
Revenue (ttm),3.82B
Revenue Per Share (ttm),3.82
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),1.19B
EBITDA,301.86M
Net Income Avi to Common (ttm),131.97M
Diluted EPS (ttm),13.10
Quarterly Earnings Growth (yoy),-82.60%
Total Cash (mrq),77.64M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),208.08
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),228.29M
Levered Free Cash Flow (ttm),-127.37M
