Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,160280,247258,219540
Total Cash,160280,247258,219540
Net Receivables,398316,698051,458994
Inventory,56682,71682,60955
Total Current Assets,712529,1070067,975931
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,421671,494091,451077
Accumulated Depreciation,-115210,-293208,-263036
Net property plant and equipment,306461,200883,188041
Intangible Assets,805,-,-
Total non-current assets,356649,239135,225234
Total Assets,1069178,1309202,1201165
Liabilities,,,
Current Liabilities,,,
Current Debt,219380,100388,113344
Accounts Payable,184253,293604,339432
Total Current Liabilities,481930,525041,489717
Non-current liabilities,,,
Long Term Debt,646,-,1388
Deferred taxes liabilities,12383,25154,29343
Deferred revenues,1808,2215,2346
Total non-current liabilities,14837,28385,33077
Total Liabilities,496767,553426,522794
Stockholders' Equity,,,
Common Stock,100000,100000,0
Retained Earnings,377998,535777,696269
Total stockholders' equity,569388,752210,674753
Total liabilities and stockholders' equity,1069178,1309202,1201165
