Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,462959,788359,536333
Total Cash,462959,788359,536333
Net Receivables,1202603,370023,594378
Inventory,471537,439159,381512
Other Current Assets,100525,113671,44417
Total Current Assets,2244421,2054781,1968973
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4369030,5066257,5010456
Accumulated Depreciation,-3109118,-3495943,-3481280
Net property plant and equipment,1259913,1570315,1529176
Intangible Assets,4910,6062,7898
Other long-term assets,38776,28493,18326
Total non-current assets,1977569,2191716,2150383
Total Assets,4221995,4246498,4119357
Liabilities,,,
Current Liabilities,,,
Current Debt,19992,69992,331518
Accounts Payable,721335,452340,285464
Other Current Liabilities,48230,52563,15901
Total Current Liabilities,949477,670466,680545
Non-current liabilities,,,
Long Term Debt,36692,106684,176676
Deferred taxes liabilities,92516,96522,73660
Other long-term liabilities,16002,13883,13389
Total non-current liabilities,480072,428282,480484
Total Liabilities,1429549,1098748,1161029
Stockholders' Equity,,,
Common Stock,500000,0,500000
Retained Earnings,109155,448895,2377782
Total stockholders' equity,2792446,3147748,2958328
Total liabilities and stockholders' equity,4221995,4246498,4119357
