Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,63028,71946,87029,18370
Change in working capital,-8630,-7964,-4312,7797
Other working capital,-596888,-132632,263798,642417
Other non-cash items,-3161,-995,-1284,1063
Net cash provided by operating activites,-596888,-132632,263798,642417
Net change in cash,12236,20900,9066,-7598
Cash at beginning of period,29937,20349,11280,18905
Cash at end of period,42173,41189,20349,11280
Operating Cash Flow,-596888,-132632,263798,642417
Free Cash Flow,-596888,-132632,263798,642417
