Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,2.59B
Trailing P/E,17.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),375.59
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,12.10
Beta (5Y Monthly),0.98
52-Week Change 3,-11.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,731.20
52 Week Low 3,397.30
50-Day Moving Average 3,528.96
200-Day Moving Average 3,635.91
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,683.55k
Shares Outstanding 5,446.31M
Float,441.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,45.26%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 04, 1995"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.47%
Operating Margin (ttm),10.13%
Return on Assets (ttm),8.67%
Return on Equity (ttm),24.00%
Revenue (ttm),1.95B
Revenue Per Share (ttm),4.39
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),838.6M
EBITDA,214.1M
Net Income Avi to Common (ttm),145.7M
Diluted EPS (ttm),32.70
Quarterly Earnings Growth (yoy),-3.40%
Total Cash (mrq),96.5M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),317.3M
Total Debt/Equity (mrq),47.89
Current Ratio (mrq),1.55
Book Value Per Share (mrq),1.49
Operating Cash Flow (ttm),129M
Levered Free Cash Flow (ttm),21.09M
