Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11305,83385,257712
Other Short Term Investments,-,8356,-
Total Cash,11305,91741,257712
Net Receivables,40370,309714,209274
Inventory,24970,24430,39363
Other Current Assets,-,-,0
Total Current Assets,129699,604173,600982
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3591085,3808548,2886688
Accumulated Depreciation,-2378437,-878013,-773100
Net property plant and equipment,1212648,2930535,2113588
Goodwill,0,138595,-
Other long-term assets,-,-,0
Total non-current assets,1436241,3539135,2567272
Total Assets,1565940,4143308,3168254
Liabilities,,,
Current Liabilities,,,
Current Debt,229335,303844,85834
Accounts Payable,172982,179194,183352
Other Current Liabilities,408724,152850,188000
Total Current Liabilities,1974057,1469454,527169
Non-current liabilities,,,
Long Term Debt,237627,265315,2020862
Deferred taxes liabilities,120319,127247,93195
Other long-term liabilities,-,-,379509
Total non-current liabilities,1835672,2427190,2543856
Total Liabilities,3809729,3896644,3071025
Stockholders' Equity,,,
Common Stock,393645,393645,306273
Retained Earnings,-7865188,-5281139,-5018698
Total stockholders' equity,-2256830,231104,97247
Total liabilities and stockholders' equity,1565940,4143308,3168254
