Attribute,Value
Market Cap (intraday) 5,44.46M
Enterprise Value 3,353.98M
Trailing P/E,
Forward P/E 1,28.29
PEG Ratio (5 yr expected) 1,-1.24
Price/Sales (ttm),0.03
Price/Book (mrq),
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),0.90
52-Week Change 3,-56.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1000
52 Week Low 3,1.6400
50-Day Moving Average 3,2.2168
200-Day Moving Average 3,2.9697
Avg Vol (3 month) 3,28.23k
Avg Vol (10 day) 3,88.89k
Shares Outstanding 5,22.45M
Float,8.74M
% Held by Insiders 1,8.72%
% Held by Institutions 1,65.86%
"Shares Short (Mar 30, 2020) 4",128.34k
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",0.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",150.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.43%
Operating Margin (ttm),2.52%
Return on Assets (ttm),3.14%
Return on Equity (ttm),
Revenue (ttm),1.46B
Revenue Per Share (ttm),71.45
Quarterly Revenue Growth (yoy),88.10%
Gross Profit (ttm),157.02M
EBITDA,85.05M
Net Income Avi to Common (ttm),-19.73M
Diluted EPS (ttm),-0.9650
Quarterly Earnings Growth (yoy),-6.20%
Total Cash (mrq),147.26M
Total Cash Per Share (mrq),6.61
Total Debt (mrq),439.43M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.12
Book Value Per Share (mrq),-5.34
Operating Cash Flow (ttm),79.81M
Levered Free Cash Flow (ttm),64.59M
