Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,465861000,423426000,426208000
Other Short Term Investments,60525000,67919000,69948000
Total Cash,526386000,491345000,496156000
Net Receivables,1397937000,1342038000,1323165000
Inventory,745157000,656149000,603891000
Other Current Assets,133766000,115014000,108594000
Total Current Assets,2803246000,2616986000,2546014000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,612587000,590324000,595516000
Intangible Assets,157278000,166694000,190047000
Other long-term assets,25967000,24949000,27177000
Total non-current assets,1638214000,1693053000,1666045000
Total Assets,4441464000,4310043000,4212064000
Liabilities,,,
Current Liabilities,,,
Current Debt,509924000,543406000,536120000
Accounts Payable,1199839000,1098589000,1053646000
Other Current Liabilities,133764000,128819000,118001000
Total Current Liabilities,1890057000,1824790000,1769471000
Non-current liabilities,,,
Long Term Debt,993122000,927373000,1032038000
Deferred taxes liabilities,63661000,92846000,86930000
Other long-term liabilities,13783000,13994000,17435000
Total non-current liabilities,1161792000,1123067000,1219081000
Total Liabilities,3051849000,2947857000,2988552000
Stockholders' Equity,,,
Common Stock,64936000,64936000,64936000
Retained Earnings,933159000,832495000,727644000
Total stockholders' equity,1195826000,1174718000,1050619000
Total liabilities and stockholders' equity,4441464000,4310043000,4212064000
