Attribute,Value
Market Cap (intraday) 5,17.11B
Enterprise Value 3,14.26B
Trailing P/E,26.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,11.94
Beta (5Y Monthly),0.60
52-Week Change 3,4.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1489.00
52 Week Low 3,984.00
50-Day Moving Average 3,1122.12
200-Day Moving Average 3,1240.65
Avg Vol (3 month) 3,9.29k
Avg Vol (10 day) 3,4.63k
Shares Outstanding 5,14.44M
Float,5.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.10%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,56.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.58%
Operating Margin (ttm),11.73%
Return on Assets (ttm),6.43%
Return on Equity (ttm),8.99%
Revenue (ttm),7.43B
Revenue Per Share (ttm),515.31
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),5.03B
EBITDA,1.19B
Net Income Avi to Common (ttm),638M
Diluted EPS (ttm),44.02
Quarterly Earnings Growth (yoy),-27.30%
Total Cash (mrq),3B
Total Cash Per Share (mrq),208.16
Total Debt (mrq),87M
Total Debt/Equity (mrq),1.20
Current Ratio (mrq),3.23
Book Value Per Share (mrq),501.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
