Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69067,49695,42138,39510
Total Cash,69067,49695,42138,39510
Net Receivables,2529,2203,6248,6287
Total Current Assets,92021,69770,64310,57248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8221,7273,6631,5114
Accumulated Depreciation,-4159,-2840,-2637,-3846
Net property plant and equipment,4062,4433,3994,1268
Goodwill,3660,3660,3660,3660
Intangible Assets,2453,3124,3841,5016
Total non-current assets,11269,11589,11722,9993
Total Assets,103290,81359,76032,67241
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,993,1052,817,1283
Total Current Liabilities,14202,15511,13634,11693
Non-current liabilities,,,,
Long Term Debt,-,0,0,848
Total non-current liabilities,3025,1812,1036,1760
Total Liabilities,17227,17323,14670,13453
Stockholders' Equity,,,,
Common Stock,51,42,40,40
Retained Earnings,79492,60948,58516,51918
Total stockholders' equity,86063,64036,61362,54187
Total liabilities and stockholders' equity,103290,81359,76032,67241
