Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54019000,54019000,52674000,51925000,45834000
Cost of Revenue,38550000,38550000,38291000,36343000,33717000
Gross Profit,15468000,15468000,14383000,15582000,12116000
Total Operating Expenses,13962000,13962000,13664000,12978000,11715000
Operating Income or Loss,1506000,1506000,719000,2604000,402000
Interest Expense,169000,169000,79000,58000,59000
Income Before Tax,1344000,1344000,-1247000,2248000,716000
Income Tax Expense,421000,421000,631000,587000,550000
Income from Continuing Operations,923000,923000,-1878000,1661000,166000
Net Income,925000,925000,-1882000,1667000,157000
Net Income available to common shareholders,925000,925000,-1882000,1667000,157000
Basic EPS,-,-,-112.58,99.73,9.41
Diluted EPS,-,-,-112.58,99.73,9.41
Basic Average Shares,-,-,16722,16722,16722
Diluted Average Shares,-,-,16722,16722,16722
