Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,380.433,2320,587.944,1768
Total Cash,380.433,2320,587.944,1768
Net Receivables,409.193,261.5132,118.5252,58.4512
Inventory,242.4115,180.7611,100.0953,85.1501
Other Current Assets,82.8498,-,-,-
Total Current Assets,1130,3346,993.0053,2016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,332.4399,466.5598,311.705,323.2911
Accumulated Depreciation,-163.5988,-297.4142,-177.408,-90.5226
Net property plant and equipment,168.8411,169.1457,134.297,232.7685
Intangible Assets,194.2878,114.7807,133.8271,33.9084
Other long-term assets,-,36.922,-,-
Total non-current assets,363.129,320.8484,268.1242,266.677
Total Assets,1493,3667,1261,2282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,527.5917,-,-,-
Accounts Payable,464.2172,330.903,165.0264,119.8953
Deferred revenues,-,-,50.0557,10.2882
Other Current Liabilities,501.5139,208.6882,-,-
Total Current Liabilities,2448,1106,598.2751,505.9789
Non-current liabilities,,,,
Long Term Debt,-,-,517.5656,468.7464
Deferred revenues,-,-,21.9013,33.4357
Other long-term liabilities,358.8,235.9218,-,8.9099
Total non-current liabilities,358.8,235.9218,581.8503,557.5676
Total Liabilities,2807,1342,1180,1064
Stockholders' Equity,,,,
Common Stock,30772,27992,21634,22182
Retained Earnings,-36728,-27975,-22209,-21647
Accumulated other comprehensive income,4584,2307,655.8002,684.3622
Total stockholders' equity,-1372,2324,81.004,1219
Total liabilities and stockholders' equity,1493,3667,1261,2282
