Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8045049,10166898,9250770
Other Short Term Investments,-,7030,100000
Total Cash,8045049,10173928,9350770
Net Receivables,14952259,15613572,16620483
Inventory,10023720,9375675,8608536
Other Current Assets,5702264,3342368,3466269
Total Current Assets,38723292,39255720,38764995
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53215936,52874452,53214147
Accumulated Depreciation,-30302242,-29533688,-29059820
Net property plant and equipment,22913693,23340763,24154328
Goodwill,7858872,8717014,9240155
Intangible Assets,21940425,23620619,24644837
Other long-term assets,492406,618966,628855
Total non-current assets,71710564,76830630,75592670
Total Assets,110433858,116086355,114357668
Liabilities,,,
Current Liabilities,,,
Current Debt,27988804,24926395,33061728
Accounts Payable,1763231,2072673,2272697
Other Current Liabilities,7083756,7121974,7888405
Total Current Liabilities,38838546,36159637,45178025
Non-current liabilities,,,
Long Term Debt,7795965,8676175,2884150
Deferred taxes liabilities,3541855,4509041,1784158
Other long-term liabilities,206110,239829,194693
Total non-current liabilities,12247484,14230559,5674997
Total Liabilities,51086030,50390196,50853022
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,43822190,42096195,39654887
Total stockholders' equity,59185586,65532435,63351771
Total liabilities and stockholders' equity,110433858,116086355,114357668
