Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,146500,66300,86500,334900
Other Short Term Investments,5100,6900,19500,-
Total Cash,151600,73200,86500,334900
Net Receivables,22300,39000,12900,92300
Inventory,13800,8200,10400,0
Other Current Assets,-,-,45800,163200
Total Current Assets,424200,242100,218400,474700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2129300,2047200,3137800,1293600
Accumulated Depreciation,-464500,-421300,-83800,-85300
Net property plant and equipment,1664800,1625900,3673400,1208300
Goodwill,0,125800,256400,118900
Intangible Assets,-,-,619400,471300
Other long-term assets,-,-,-1964900,0
Total non-current assets,1664800,1759400,3037100,1983300
Total Assets,2089000,2001500,3255500,2458000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,26200,29800,-
Accounts Payable,900,9700,6900,3100
Other Current Liabilities,-,-,59800,0
Total Current Liabilities,233800,172600,257600,123000
Non-current liabilities,,,,
Long Term Debt,0,75500,29800,-
Deferred taxes liabilities,0,66500,164400,62700
Deferred revenues,18700,30800,49700,-
Other long-term liabilities,-,-,165800,0
Total non-current liabilities,399700,438800,503400,145100
Total Liabilities,633500,611400,761000,268100
Stockholders' Equity,,,,
Common Stock,12600,12600,12500,12400
Retained Earnings,861900,760200,1658500,1381000
Total stockholders' equity,1455500,1390100,2494500,2189900
Total liabilities and stockholders' equity,2089000,2001500,3255500,2458000
