Attribute,Value
Market Cap (intraday) 5,614.11M
Enterprise Value 3,571.33M
Trailing P/E,
Forward P/E 1,25.02
PEG Ratio (5 yr expected) 1,3.54
Price/Sales (ttm),1.34
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,13.59
Beta (5Y Monthly),0.83
52-Week Change 3,-43.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.85
52 Week Low 3,22.11
50-Day Moving Average 3,28.99
200-Day Moving Average 3,41.87
Avg Vol (3 month) 3,174.01k
Avg Vol (10 day) 3,167.24k
Shares Outstanding 5,19.02M
Float,18.69M
% Held by Insiders 1,3.50%
% Held by Institutions 1,97.64%
"Shares Short (Mar 30, 2020) 4",238.59k
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",1.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",377.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.19%
Operating Margin (ttm),2.95%
Return on Assets (ttm),1.76%
Return on Equity (ttm),-8.59%
Revenue (ttm),459.96M
Revenue Per Share (ttm),24.33
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),359.35M
EBITDA,42.03M
Net Income Avi to Common (ttm),-28.46M
Diluted EPS (ttm),-1.51
Quarterly Earnings Growth (yoy),31.70%
Total Cash (mrq),69.72M
Total Cash Per Share (mrq),3.63
Total Debt (mrq),26.93M
Total Debt/Equity (mrq),8.22
Current Ratio (mrq),3.07
Book Value Per Share (mrq),17.22
Operating Cash Flow (ttm),32.03M
Levered Free Cash Flow (ttm),16.45M
