Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5792178,2371777,407692,393864
Other Short Term Investments,39966,76509,-,-
Total Cash,5832144,2448286,407692,393864
Net Receivables,296888,376877,364103,273632
Inventory,251213,219609,238462,205915
Other Current Assets,59949,43922,34615,24876
Total Current Assets,6632886,3415982,1298718,1243781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56979732,54368093,47388462,49006357
Accumulated Depreciation,-23819583,-21436668,-17812821,-17672747
Net property plant and equipment,33160148,32931425,29575641,31333610
Equity and other investments,49957,42505,39744,41459
Other long-term assets,29974,24086,10256,17966
Total non-current assets,35264059,34963162,31266667,32964345
Total Assets,41896945,38379144,32565385,34208126
Liabilities,,,,
Current Liabilities,,,,
Current Debt,127034,179938,97436,105030
Accounts Payable,319726,300368,303846,272250
Other Current Liabilities,48530,60924,51282,66335
Total Current Liabilities,1614331,1480589,1394872,1330846
Non-current liabilities,,,,
Long Term Debt,8017414,5684330,6396154,6767551
Deferred taxes liabilities,3130174,2921508,2305128,2180763
Other long-term liabilities,65658,90677,126923,127142
Total non-current liabilities,15433914,10939360,10811538,11232725
Total Liabilities,17048244,12419949,12206410,12563571
Stockholders' Equity,,,,
Common Stock,12860405,12581468,8870513,9561913
Retained Earnings,9497574,10845849,9191026,9633776
Accumulated other comprehensive income,1360263,1351658,1233333,1311498
Total stockholders' equity,23718242,24778974,19294872,20507186
Total liabilities and stockholders' equity,41896945,38379144,32565385,34208126
