Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,449296000,435084000,414991000,343059000
Cost of Revenue,319986000,309524000,294931000,235996000
Gross Profit,129309000,125560000,120060000,107064000
Selling General and Administrative,-,15338000,14724000,13697000
Total Operating Expenses,110414000,107652000,103082000,92537000
Operating Income or Loss,18895000,17908000,16978000,14527000
Interest Expense,578000,607000,627000,498000
Income Before Tax,16668000,17730000,16292000,14149000
Income Tax Expense,5705000,5932000,5288000,4221000
Income from Continuing Operations,10963000,11798000,11004000,9928000
Net Income,10963000,11798000,11004000,9927000
Net Income available to common shareholders,10963000,11798000,11004000,9927000
Basic EPS,-,303.86,283.41,255.67
Diluted EPS,-,303.86,283.41,255.67
Basic Average Shares,-,38829,38828,38827
Diluted Average Shares,-,38829,38828,38827
