Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,16759687,13694253,12517544,13036764,11590365
Cost of Revenue,12087345,9874182,9235960,9539649,8518047
Gross Profit,4672342,3820071,3281584,3497115,3072317
Selling General and Administrative,10419,9463,10715,184112,146924
Total Operating Expenses,3180338,3000591,2749210,1821353,1704728
Operating Income or Loss,1492004,819480,532374,1675762,1367590
Interest Expense,1308,1360,1361,1259,1623
Income Before Tax,1409776,819449,536052,691439,484517
Income Tax Expense,440585,252225,178060,210002,219743
Income from Continuing Operations,969191,567224,357992,481437,264774
Net Income,969190,567223,357991,481437,264774
Net Income available to common shareholders,969190,567223,357991,481437,264774
Basic EPS,-,157.76,99.56,133.90,73.64
Diluted EPS,-,157.76,99.56,133.90,73.64
Basic Average Shares,-,3595,3595,3595,3595
Diluted Average Shares,-,3595,3595,3595,3595
