Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,341000,672000,695000,654000
Other Short Term Investments,-,-,35000,118000
Total Cash,341000,672000,730000,772000
Net Receivables,176000,205000,230000,191000
Other Current Assets,33000,48000,85000,47000
Total Current Assets,557000,932000,1045000,1010000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,254000,234000,226000,225000
Accumulated Depreciation,-99000,-80000,-61000,-49000
Net property plant and equipment,155000,154000,165000,176000
Equity and other investments,-,-,27000,16000
Goodwill,2527000,2443000,2445000,3694000
Intangible Assets,1257000,1577000,1654000,2269000
Other long-term assets,230000,118000,148000,117000
Total non-current assets,4169000,4292000,4439000,6272000
Total Assets,4726000,5224000,5484000,7282000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,220000,7000,80000
Accrued liabilities,205000,144000,135000,132000
Deferred revenues,62000,63000,60000,64000
Other Current Liabilities,-,7000,6000,13000
Total Current Liabilities,437000,613000,372000,435000
Non-current liabilities,,,,
Long Term Debt,353000,267000,704000,555000
Deferred taxes liabilities,254000,325000,332000,659000
Other long-term liabilities,381000,283000,323000,209000
Total non-current liabilities,988000,875000,1359000,1423000
Total Liabilities,1425000,1488000,1731000,1858000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,111000,133000,196000,593000
Accumulated other comprehensive income,-29000,-29000,-23000,-36000
Total stockholders' equity,320000,336000,424000,803000
Total liabilities and stockholders' equity,4726000,5224000,5484000,7282000
