Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7069506,10242249,6067942,4967312
Other Short Term Investments,1200000,2200150,6750027,6082964
Total Cash,8269506,12442399,12817969,11050276
Net Receivables,7208151,9188221,-,-
Inventory,5080641,3979076,2765483,2482791
Other Current Assets,507110,272334,203440,225723
Total Current Assets,21065408,26370815,24225275,20882781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20625262,18166218,16302789,15931176
Accumulated Depreciation,-13417967,-12937080,-12442412,-12186488
Net property plant and equipment,7207296,5229140,3860377,3744688
Goodwill,1451715,-,-,-
Intangible Assets,1783170,94079,101627,122096
Other long-term assets,390234,148038,145000,145583
Total non-current assets,23230199,18833366,17423383,18686114
Total Assets,44295610,45204181,41648659,39568895
Liabilities,,,,
Current Liabilities,,,,
Current Debt,263540,-,-,-
Accounts Payable,1523332,1227229,1636924,1303112
Other Current Liabilities,554408,402225,490938,380566
Total Current Liabilities,3411218,4729065,3713357,2878959
Non-current liabilities,,,,
Deferred taxes liabilities,335282,67109,-,893
Other long-term liabilities,179225,159135,162151,54502
Total non-current liabilities,766421,433144,247948,277176
Total Liabilities,4177639,5162209,3961305,3156135
Stockholders' Equity,,,,
Common Stock,0,0,2055000,2055000
Retained Earnings,37588618,36644408,34533775,32630491
Total stockholders' equity,40081193,40014801,37660802,36395654
Total liabilities and stockholders' equity,44295610,45204181,41648659,39568895
