Attribute,Value
Market Cap (intraday) 5,261.54M
Enterprise Value 3,272.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,-15.77
Beta (5Y Monthly),0.50
52-Week Change 3,-30.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.260
52 Week Low 3,0.800
50-Day Moving Average 3,0.943
200-Day Moving Average 3,0.966
Avg Vol (3 month) 3,984
Avg Vol (10 day) 3,
Shares Outstanding 5,326.92M
Float,82.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 14, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.78%
Operating Margin (ttm),-17.17%
Return on Assets (ttm),-7.17%
Return on Equity (ttm),-37.19%
Revenue (ttm),141.94M
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),30.54M
EBITDA,-17.31M
Net Income Avi to Common (ttm),-55.04M
Diluted EPS (ttm),-0.052
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.4M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),67.92M
Total Debt/Equity (mrq),50.90
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
