Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93787137,97799859,100491618,98443665
Cost of Revenue,79988188,81480943,81966904,74360224
Gross Profit,13798949,16318917,18524715,24083442
Research Development,2047372,1743379,-,-
Selling General and Administrative,5789665,6251502,9369436,7750121
Total Operating Expenses,10580339,11446456,13108868,11582928
Operating Income or Loss,3218610,4872460,5415847,12500514
Interest Expense,946669,877797,317573,68032
Income Before Tax,5354460,6477072,6232966,12483061
Income Tax Expense,1114308,1229433,1189580,1929106
Income from Continuing Operations,4240151,5247639,5043386,10553955
Net Income,4198203,5207314,5027298,10551159
Net Income available to common shareholders,4198203,5207314,5027298,10551159
Basic EPS,-,0.57,0.55,1.16
Diluted EPS,-,0.57,0.55,1.16
Basic Average Shares,-,9135639,9140542,9095827
Diluted Average Shares,-,-,-,9127269
