Attribute,Value
Market Cap (intraday) 5,6.94B
Enterprise Value 3,9.28B
Trailing P/E,12.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,77.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.95
52 Week Low 3,3.15
50-Day Moving Average 3,5.82
200-Day Moving Average 3,8.63
Avg Vol (3 month) 3,5.79M
Avg Vol (10 day) 3,5.47M
Shares Outstanding 5,547.49M
Float,313.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.05%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.70%
Operating Margin (ttm),8.62%
Return on Assets (ttm),1.72%
Return on Equity (ttm),11.44%
Revenue (ttm),4.82B
Revenue Per Share (ttm),4.16
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),4.81B
EBITDA,
Net Income Avi to Common (ttm),515.94M
Diluted EPS (ttm),0.44
Quarterly Earnings Growth (yoy),127.60%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),1.52
Total Debt (mrq),4.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4.09
Operating Cash Flow (ttm),-2.58B
Levered Free Cash Flow (ttm),
