Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3017845,3101616,3117281,2964260
Cost of Revenue,969621,1019449,1081483,1084677
Gross Profit,2048223,2082166,2035797,1879582
Total Operating Expenses,1705543,1680597,1603472,1470576
Operating Income or Loss,342680,401569,432325,409007
Interest Expense,1237,567,96,85
Income Before Tax,337306,448971,470740,479989
Income Tax Expense,38925,63308,18893,1499
Income from Continuing Operations,298381,385663,451847,478490
Net Income,298382,385663,451847,478489
Net Income available to common shareholders,298382,385663,451847,478489
Basic EPS,-,13.54,15.87,16.80
Diluted EPS,-,13.54,15.87,16.80
Basic Average Shares,-,28474,28475,28476
Diluted Average Shares,-,28474,28475,28476
