Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194569,43211,51098,241239
Other Short Term Investments,-,-,-,140000
Total Cash,194569,43211,51098,381239
Net Receivables,6282,7782,13746,13077
Inventory,1689931,1860035,-,-
Other Current Assets,-,-,1286634,1299920
Total Current Assets,3002984,2353925,2033492,2387501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6527,15244,14006,12612
Accumulated Depreciation,-,-12345,-11103,-10538
Net property plant and equipment,6527,2899,2903,2074
Total non-current assets,1022373,1266364,1264218,1249309
Total Assets,4025357,3620289,3297710,3636810
Liabilities,,,,
Current Liabilities,,,,
Current Debt,435045,381854,271854,124548
Accounts Payable,455738,279251,132998,98431
Other Current Liabilities,-,-,8845,-
Total Current Liabilities,1588253,1423477,1156509,1400458
Non-current liabilities,,,,
Long Term Debt,423042,-,0,120500
Deferred taxes liabilities,204203,232723,246628,286266
Total non-current liabilities,629081,232723,246628,406766
Total Liabilities,2217334,1656200,1403137,1807224
Stockholders' Equity,,,,
Common Stock,37628,37628,37628,37628
Retained Earnings,-,-1133977,-1208034,-1271701
Total stockholders' equity,1848085,1947888,1874634,1809395
Total liabilities and stockholders' equity,4025357,3620289,3297710,3636810
