Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,193834,222870,290934
Total Cash,193834,222870,290934
Net Receivables,411242,234072,125451
Inventory,501901,381985,296652
Total Current Assets,1226784,899443,765170
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1667919,1398125,1128530
Accumulated Depreciation,-613381,-568489,-479885
Net property plant and equipment,1054538,829636,648645
Goodwill,100334,26112,26112
Intangible Assets,16817,-,-
Total non-current assets,1206960,871380,763544
Total Assets,2433744,1770823,1528714
Liabilities,,,
Current Liabilities,,,
Current Debt,572155,196800,143050
Accounts Payable,258169,145767,135284
Total Current Liabilities,1055221,470249,395347
Non-current liabilities,,,
Deferred taxes liabilities,39435,15316,12985
Total non-current liabilities,53756,29267,23018
Total Liabilities,1108977,499516,418365
Stockholders' Equity,,,
Common Stock,5320,4997,4997
Retained Earnings,649276,639402,523753
Total stockholders' equity,1304080,1271307,1110349
Total liabilities and stockholders' equity,2433744,1770823,1528714
