Attribute,Value
Market Cap (intraday) 5,40.37B
Enterprise Value 3,-26.14B
Trailing P/E,15.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-0.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-28.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3015.00
52 Week Low 3,1700.00
50-Day Moving Average 3,2228.91
200-Day Moving Average 3,2654.43
Avg Vol (3 month) 3,33.56k
Avg Vol (10 day) 3,56.15k
Shares Outstanding 5,20.27M
Float,19.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,45.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.65%
Operating Margin (ttm),9.44%
Return on Assets (ttm),0.09%
Return on Equity (ttm),2.22%
Revenue (ttm),39.87B
Revenue Per Share (ttm),1966.19
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),41.49B
EBITDA,
Net Income Avi to Common (ttm),2.65B
Diluted EPS (ttm),130.79
Quarterly Earnings Growth (yoy),-30.30%
Total Cash (mrq),470.58B
Total Cash Per Share (mrq),23193.41
Total Debt (mrq),403.07B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6022.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
