Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-66965,51085,-3516,-436.8175,-194620
Other working capital,81454,89253,26873,42578,24063
Net cash provided by operating activites,-,-,-,46325,59525
Investments in property plant and equipment,-8300,-14573,-51032,-3747,-35462
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-6317,-5082
Net cash used for investing activites,-8292,-14573,-51032,-10064,-40544
Debt repayment,-79826,-230130,-22683,-84429,-78512
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-2769,-,0,0
Net cash used privided by (used for) financing activities,-79099,-98024,-22683,-25299,-78512
Net change in cash,2362,-8771,4190,10962,-59531
Cash at beginning of period,28840,39391,33188,20904,82606
Cash at end of period,31201,30617,37377,31889,21652
Operating Cash Flow,-,-,-,46325,59525
Capital Expenditure,-8300,-14573,-51032,-3747,-35462
Free Cash Flow,81454,89253,26873,42578,24063
