Attribute,Value
Market Cap (intraday) 5,2.48M
Enterprise Value 3,7.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.35
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,6.72
Enterprise Value/EBITDA 6,-202.69
Beta (5Y Monthly),0.28
52-Week Change 3,-62.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0030
200-Day Moving Average 3,0.0031
Avg Vol (3 month) 3,316
Avg Vol (10 day) 3,
Shares Outstanding 5,826.35M
Float,57.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 28, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-69.60%
Operating Margin (ttm),-8.43%
Return on Assets (ttm),-0.79%
Return on Equity (ttm),-59.95%
Revenue (ttm),1.06M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.06M
EBITDA,-35k
Net Income Avi to Common (ttm),-735k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),209k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.82M
Total Debt/Equity (mrq),589.73
Current Ratio (mrq),0.06
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),88k
Levered Free Cash Flow (ttm),-69.62k
