Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,14967,17046,14101,14473
Depreciation & amortization,8062,6666,5917,5310
Change in working capital,-3384,-4292,-1155,-2157
Inventory,-2207,-2682,-1022,-2251
Other working capital,12423,11968,12072,9741
Other non-cash items,-209,-364,304,-1725
Net cash provided by operating activites,18346,19110,17862,15133
Investments in property plant and equipment,-5923,-7142,-5790,-5392
Net cash used for investing activites,-5001,-6157,-4878,-4478
Net change in cash,1756,1922,2788,-519
Cash at beginning of period,21489,25311,22819,20715
Cash at end of period,23245,27862,25311,22819
Operating Cash Flow,18346,19110,17862,15133
Capital Expenditure,-5923,-7142,-5790,-5392
Free Cash Flow,12423,11968,12072,9741
