Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91511,82084,65169
Total Cash,91511,82084,65169
Net Receivables,9433,1187,1151
Total Current Assets,149912,134223,113546
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15208,15664,14856
Accumulated Depreciation,-10649,-10636,-9944
Net property plant and equipment,4559,5028,4912
Total non-current assets,4345349,4481028,4022160
Total Assets,4495261,4615251,4135706
Liabilities,,,
Current Liabilities,,,
Current Debt,7137,6874,8630
Accounts Payable,2008,2129,1931
Total Current Liabilities,107619,100168,87667
Non-current liabilities,,,
Long Term Debt,73577,84185,84161
Deferred taxes liabilities,939744,967620,864381
Total non-current liabilities,1330348,1373267,1237053
Total Liabilities,1437967,1473435,1324720
Stockholders' Equity,,,
Common Stock,15140,15140,15140
Retained Earnings,291608,279619,261010
Total stockholders' equity,882536,910797,822863
Total liabilities and stockholders' equity,4495261,4615251,4135706
