Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,250185,249623,434591,449831
Gross Profit,-,250185,249623,434591,449831
Selling General and Administrative,99513,196863,194210,352299,368105
Total Operating Expenses,122389,238891,237234,426435,452397
Operating Income or Loss,868,11294,12389,8156,-2566
Interest Expense,-,108,987,2308,2754
Total Other Income/Expenses Net,-35830,-35186,-14831,578,1739
Income Before Tax,-34480,-23154,-2858,7094,-2612
Income Tax Expense,5526,2804,2296,2788,3432
Income from Continuing Operations,-40006,-25958,-5154,4306,-6044
Net Income,-42468,-27790,29855,4264,-8029
Net Income available to common shareholders,-42468,-27790,29855,4264,-8029
Basic EPS,-,-0.14,0.15,0.02,-0.05
Diluted EPS,-,-0.14,0.15,0.02,-0.05
Basic Average Shares,-,199531,199014,186421,162742
Diluted Average Shares,-,199531,199014,193818,162742
