Attribute,Value
Market Cap (intraday) 5,88.06M
Enterprise Value 3,93.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-14.59
Beta (5Y Monthly),2.75
52-Week Change 3,-36.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0752
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0302
200-Day Moving Average 3,0.0523
Avg Vol (3 month) 3,498.66k
Avg Vol (10 day) 3,443.4k
Shares Outstanding 5,3.52B
Float,989.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 04, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.24%
Return on Equity (ttm),-11.14%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-6.44M
Net Income Avi to Common (ttm),-6.51M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0
Total Debt (mrq),8.03M
Total Debt/Equity (mrq),14.56
Current Ratio (mrq),0.30
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-6.97M
Levered Free Cash Flow (ttm),-7.08M
