Attribute,Value
Market Cap (intraday) 5,108.5M
Enterprise Value 3,110.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),72.79
Price/Book (mrq),23.56
Enterprise Value/Revenue 3,74.42
Enterprise Value/EBITDA 6,-6.19
Beta (5Y Monthly),0.82
52-Week Change 3,-72.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1000
52 Week Low 3,0.5000
50-Day Moving Average 3,1.2268
200-Day Moving Average 3,1.5631
Avg Vol (3 month) 3,155.5k
Avg Vol (10 day) 3,65.75k
Shares Outstanding 5,76.42M
Float,23.88M
% Held by Insiders 1,68.58%
% Held by Institutions 1,3.49%
"Shares Short (Mar 30, 2020) 4",779.27k
"Short Ratio (Mar 30, 2020) 4",3.68
"Short % of Float (Mar 30, 2020) 4",3.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",755.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,236.00%"
Return on Assets (ttm),-96.41%
Return on Equity (ttm),-229.91%
Revenue (ttm),1.49M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),61.70%
Gross Profit (ttm),284.14k
EBITDA,-17.92M
Net Income Avi to Common (ttm),-18.07M
Diluted EPS (ttm),-0.2410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),764.89k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.19M
Total Debt/Equity (mrq),71.44
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-7.08M
Levered Free Cash Flow (ttm),410.39k
