Attribute,Value
Market Cap (intraday) 5,123.7B
Enterprise Value 3,240.75B
Trailing P/E,17.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.29
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,14.18
Enterprise Value/EBITDA 6,24.17
Beta (5Y Monthly),0.78
52-Week Change 3,-18.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24940.00
52 Week Low 3,9510.00
50-Day Moving Average 3,15162.06
200-Day Moving Average 3,20389.93
Avg Vol (3 month) 3,71.26k
Avg Vol (10 day) 3,58.08k
Shares Outstanding 5,8.9M
Float,8.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,786
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,799.00
Trailing Annual Dividend Yield 3,5.72%
5 Year Average Dividend Yield 4,5.04
Payout Ratio 4,99.38%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,8:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,41.29%
Operating Margin (ttm),47.39%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),16.98B
Revenue Per Share (ttm),1938.82
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),8.23B
EBITDA,9.96B
Net Income Avi to Common (ttm),7.01B
Diluted EPS (ttm),800.52
Quarterly Earnings Growth (yoy),-8.60%
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),1037.98
Total Debt (mrq),125.97B
Total Debt/Equity (mrq),110.59
Current Ratio (mrq),0.67
Book Value Per Share (mrq),12799.23
Operating Cash Flow (ttm),10.24B
Levered Free Cash Flow (ttm),
