Attribute,Value
Market Cap (intraday) 5,108.7M
Enterprise Value 3,991.71M
Trailing P/E,2.92
Forward P/E 1,2.25
PEG Ratio (5 yr expected) 1,0.58
Price/Sales (ttm),0.15
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),
52-Week Change 3,-60.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.0800
52 Week Low 3,2.0500
50-Day Moving Average 3,3.8668
200-Day Moving Average 3,6.9170
Avg Vol (3 month) 3,623.93k
Avg Vol (10 day) 3,999.57k
Shares Outstanding 5,33.04M
Float,22.16M
% Held by Insiders 1,12.20%
% Held by Institutions 1,84.39%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",2.19
"Short % of Float (Mar 30, 2020) 4",6.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.64%
"Shares Short (prior month Feb 27, 2020) 4",1.16M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.39%
Operating Margin (ttm),16.27%
Return on Assets (ttm),4.97%
Return on Equity (ttm),9.43%
Revenue (ttm),729.24M
Revenue Per Share (ttm),20.90
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),259.2M
EBITDA,194.5M
Net Income Avi to Common (ttm),39.28M
Diluted EPS (ttm),1.1260
Quarterly Earnings Growth (yoy),-43.50%
Total Cash (mrq),57.76M
Total Cash Per Share (mrq),1.75
Total Debt (mrq),940.77M
Total Debt/Equity (mrq),214.70
Current Ratio (mrq),0.38
Book Value Per Share (mrq),13.26
Operating Cash Flow (ttm),145.76M
Levered Free Cash Flow (ttm),40.31M
