Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,471300,342300,314900,316200
Other Short Term Investments,2847700,1096300,493200,609600
Total Cash,471300,342300,314900,316200
Net Receivables,422300,288000,232700,194500
Inventory,229300,222500,124800,123800
Total Current Assets,4721400,4500100,3827300,3552200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92900,80900,70500,62100
Accumulated Depreciation,-49000,-38500,-31800,-32700
Net property plant and equipment,43900,42400,38700,29400
Equity and other investments,5022900,3151100,2225000,2215700
Goodwill,51200,48400,47100,47500
Intangible Assets,16700,11400,12300,9100
Other long-term assets,62000,51500,50400,62900
Total non-current assets,5214700,3324600,2416100,2399100
Total Assets,9936100,7824700,6243400,5951300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,157500,145400,135600,161300
Taxes payable,10400,8600,7300,7100
Total Current Liabilities,4023600,3883100,3341500,3282700
Non-current liabilities,,,,
Long Term Debt,369900,355200,230200,228300
Other long-term liabilities,4948400,3081100,2221800,2006500
Total non-current liabilities,5318300,3436300,2452000,2234800
Total Liabilities,9341900,7319400,5793500,5517500
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,402100,317000,261500,255100
Accumulated other comprehensive income,-34800,-33100,-24500,-24600
Total stockholders' equity,594200,505300,449900,433800
Total liabilities and stockholders' equity,9936100,7824700,6243400,5951300
