Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,684.653,408.192,4123,68.647
Total Operating Expenses,-,1726,1508,5709,671.538
Operating Income or Loss,-,-1726,-1508,-5709,-671.538
Interest Expense,19.649,19.649,8.826,-,27.396
Total Other Income/Expenses Net,-916.518,-916.518,-1120,-117.122,28.895
Income Before Tax,-2394,-2394,-2543,-5787,-665.268
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2394,-2394,-2543,-5787,-665.268
Net Income,-2394,-2394,-2543,-5787,-665.268
Net Income available to common shareholders,-2394,-2394,-2543,-5787,-665.268
Basic EPS,-,-,-0.00,-0.01,-0.00
Diluted EPS,-,-,-0.00,-0.01,-0.00
Basic Average Shares,-,-,923841,801619,552677
Diluted Average Shares,-,-,923841,801619,552677
