Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8340,-8340,1233,1282,4103
Depreciation & amortization,441,441,443,518,622
Deferred income taxes,-,-,0,-9,-24
Stock based compensation,692,692,580,663,558
Change in working capital,4262,4262,-1596,1255,-1432
Accounts receivable,-477,-477,379,615,1727
Inventory,-,-,-,0,0
Accounts Payable,61,61,-40,31,-99
Other working capital,-3056,-3056,454,3587,3727
Net cash provided by operating activites,-2945,-2945,660,3669,3814
Investments in property plant and equipment,-111,-111,-206,-82,-87
Sales/Maturities of investments,-,-,0,1019,0
Net cash used for investing activites,-111,-111,-206,937,-87
Common stock issued,43,43,50,61,44
Common stock repurchased,-765,-765,-393,-4799,-3655
Dividends Paid,-,-,-,-,0
Other financing activites,-92,-92,-107,-186,565
Net cash used privided by (used for) financing activities,-814,-814,-450,-4911,-3046
Net change in cash,-3870,-3870,4,-305,681
Cash at beginning of period,51612,51612,51608,51913,51232
Cash at end of period,47742,47742,51612,51608,51913
Operating Cash Flow,-2945,-2945,660,3669,3814
Capital Expenditure,-111,-111,-206,-82,-87
Free Cash Flow,-3056,-3056,454,3587,3727
