Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,502200,502200,488030,446302,467347
Cost of Revenue,340193,340193,332422,295999,321585
Gross Profit,162007,162007,155608,150303,145762
Selling General and Administrative,133955,133955,116766,112190,103561
Total Operating Expenses,128398,128398,108226,111638,98811
Operating Income or Loss,33609,33609,47382,20877,46951
Interest Expense,2857,2857,810,361,339
Income Before Tax,18294,18294,38131,19617,47696
Income Tax Expense,5437,5437,3928,8163,10614
Income from Continuing Operations,12857,12857,34203,11454,37082
Net Income,11525,11525,30943,13155,29242
Net Income available to common shareholders,11525,11525,30943,13155,29242
Basic EPS,-,-,0.05,0.02,0.05
Diluted EPS,-,-,0.05,0.02,0.05
Basic Average Shares,-,-,637653,638000,554746
Diluted Average Shares,-,-,637653,639751,556907
