Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44512033,44452833,44726118,43962733
Cost of Revenue,36800319,36415450,37082208,36420793
Gross Profit,7711714,8037383,7643910,7541939
Total Operating Expenses,5316248,4906276,4948754,4826889
Operating Income or Loss,2395466,3131107,2695156,2715051
Interest Expense,241774,248648,328820,328937
Income Before Tax,2515707,2969219,2709901,2548034
Income Tax Expense,826886,903623,882089,803832
Income from Continuing Operations,1688821,2065596,1827812,1744202
Net Income,1688820,2065595,1827811,1744202
Net Income available to common shareholders,1688820,2065595,1827811,1744202
Basic EPS,-,71.62,63.48,60.61
Diluted EPS,-,70.67,62.59,60.59
Basic Average Shares,-,28839,28792,28777
Diluted Average Shares,-,29229,29203,28787
