Attribute,Value
Market Cap (intraday) 5,14.8B
Enterprise Value 3,13.47B
Trailing P/E,29.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,8.81
Beta (5Y Monthly),0.26
52-Week Change 3,-51.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1632.00
52 Week Low 3,513.00
50-Day Moving Average 3,680.76
200-Day Moving Average 3,973.17
Avg Vol (3 month) 3,245.35k
Avg Vol (10 day) 3,127.47k
Shares Outstanding 5,18.8M
Float,8.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12.5
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,46.80%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.98%
Operating Margin (ttm),6.48%
Return on Assets (ttm),4.26%
Return on Equity (ttm),5.69%
Revenue (ttm),14.26B
Revenue Per Share (ttm),901.51
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),7.72B
EBITDA,1.53B
Net Income Avi to Common (ttm),425M
Diluted EPS (ttm),26.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.3B
Total Cash Per Share (mrq),191.52
Total Debt (mrq),3.74B
Total Debt/Equity (mrq),43.75
Current Ratio (mrq),1.48
Book Value Per Share (mrq),496.29
Operating Cash Flow (ttm),496M
Levered Free Cash Flow (ttm),-879.5M
