Attribute,Value
Market Cap (intraday) 5,430.29M
Enterprise Value 3,243.44M
Trailing P/E,
Forward P/E 1,-2.49
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.46
Beta (5Y Monthly),
52-Week Change 3,-66.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.64
52 Week Low 3,3.35
50-Day Moving Average 3,5.19
200-Day Moving Average 3,8.22
Avg Vol (3 month) 3,443.5k
Avg Vol (10 day) 3,503.7k
Shares Outstanding 5,80.43M
Float,35.66M
% Held by Insiders 1,10.03%
% Held by Institutions 1,99.31%
"Shares Short (Mar 30, 2020) 4",10.12M
"Short Ratio (Mar 30, 2020) 4",10.63
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.36%
"Shares Short (prior month Feb 27, 2020) 4",10.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.26%
Return on Equity (ttm),-49.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-166.61M
Net Income Avi to Common (ttm),-163.46M
Diluted EPS (ttm),-2.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),283.29M
Total Cash Per Share (mrq),3.53
Total Debt (mrq),97M
Total Debt/Equity (mrq),35.38
Current Ratio (mrq),8.57
Book Value Per Share (mrq),3.43
Operating Cash Flow (ttm),-110.44M
Levered Free Cash Flow (ttm),-91.91M
