Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,151749,151749,-171384,27373,152257
Depreciation & amortization,-,-,281291,220013,142207
Stock based compensation,-,-,15366,17093,11732
Change in working capital,-,-,679543,107546,25616
Inventory,-,-,-17498,132398,261629
Other working capital,-,-,436820,47498,281979
Other non-cash items,-,-,67757,39118,41872
Net cash provided by operating activites,-,-,825626,322253,411666
Investments in property plant and equipment,-,-,-388806,-274755,-129687
Acquisitions net,-,-,-2610,-307151,-403344
Purchases of investments,-,-,-,-11843,-8518
Other investing activites,-,-,31070,-110897,-14670
Net cash used for investing activites,-,-,-327279,-692854,-535828
Net change in cash,-,-,787701,-359063,-231556
Cash at beginning of period,-,-,1176129,1420214,1747360
Cash at end of period,-,-,1893859,1176129,1420214
Operating Cash Flow,-,-,825626,322253,411666
Capital Expenditure,-,-,-388806,-274755,-129687
Free Cash Flow,-,-,436820,47498,281979
