Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,822000,766600,499098,215831
Cost of Revenue,190700,193200,150815,14233
Gross Profit,631300,573400,348283,201598
Research Development,185600,178000,116314,31884
Selling General and Administrative,361300,341900,182932,124948
Total Operating Expenses,546900,519900,299246,156832
Operating Income or Loss,84400,53500,49037,44766
Interest Expense,1900,700,3687,396
Income Before Tax,76200,46700,46879,46900
Income Tax Expense,18600,12900,-778,8834
Income from Continuing Operations,57600,33800,47657,38066
Net Income,57600,33800,47657,38066
Net Income available to common shareholders,57600,33800,47657,38066
Basic EPS,-,0.21,0.47,0.60
Diluted EPS,-,0.21,0.47,0.59
Basic Average Shares,-,161082,101464,63959
Diluted Average Shares,-,161672,101979,64122
