Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25016,21470,-801,43828
Selling General and Administrative,609,616,563,558
Total Operating Expenses,607,614,618,603
Interest Expense,566,551,501,469
Income Before Tax,24409,20856,-1419,43225
Income Tax Expense,727,671,693,639
Income from Continuing Operations,23682,20185,-2112,42586
Net Income,23682,20185,-2112,42586
Net Income available to common shareholders,23682,20185,-2112,42586
Basic EPS,-,0.19,-0.02,0.38
Diluted EPS,-,0.19,-0.02,0.38
Basic Average Shares,-,106622,111910,112231
Diluted Average Shares,-,106622,111910,112231
