Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28578,13356,11107
Other Short Term Investments,35154,88806,-
Total Cash,63733,102162,11107
Net Receivables,11983,9220,11849
Inventory,24572,18959,24810
Other Current Assets,-,-,93041
Total Current Assets,110775,140975,153567
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104843,101695,95606
Accumulated Depreciation,-101519,-82867,-77528
Net property plant and equipment,3325,18829,18078
Intangible Assets,-,9.011,37.037
Total non-current assets,4436,20704,24415
Total Assets,115211,161679,177982
Liabilities,,,
Current Liabilities,,,
Current Debt,18926,23344,26166
Accounts Payable,6851,5549,16371
Total Current Liabilities,33078,35885,43387
Non-current liabilities,,,
Deferred taxes liabilities,13.037,0,35.644
Total non-current liabilities,13.037,0,35.644
Total Liabilities,33091,35885,43423
Stockholders' Equity,,,
Common Stock,1163,1163,1163
Retained Earnings,2253,43858,53200
Total stockholders' equity,82120,125794,134559
Total liabilities and stockholders' equity,115211,161679,177982
