Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,342885,342885,406268,349443,219653
Cost of Revenue,282461,282461,297782,226789,165177
Gross Profit,60424,60424,108486,122654,54476
Research Development,351,351,-,-,-
Selling General and Administrative,12567,12567,12054,9106,8076
Total Operating Expenses,36359,36359,36035,26547,21690
Operating Income or Loss,24065,24065,72451,96107,32786
Interest Expense,8812,8812,10189,7689,11815
Income Before Tax,11155,11155,64983,90989,21965
Income Tax Expense,2779,2779,14011,23316,6172
Income from Continuing Operations,8376,8376,50972,67673,15793
Net Income,10616,10616,48433,57601,13809
Net Income available to common shareholders,10616,10616,48433,57601,13809
Basic EPS,-,-,0.19,0.22,0.05
Diluted EPS,-,-,0.18,0.22,0.05
Basic Average Shares,-,-,260329,257393,256178
Diluted Average Shares,-,-,264531,257393,256178
