Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20906,20906,22579,15249,16301
Depreciation & amortization,3462,3462,2040,2405,2856
Deferred income taxes,1068,1068,556,3471,882
Stock based compensation,1541,1541,1196,1016,824
Change in working capital,9783,9783,526,-192,-1522
Accounts receivable,980,980,-218,-148,-967
Accounts Payable,-574,-574,121,51,-32
Other working capital,29125,29125,24779,23103,12504
Other non-cash items,-2965,-2965,1092,3711,-4225
Net cash provided by operating activites,32680,32680,27502,25751,16117
Investments in property plant and equipment,-3555,-3555,-2723,-2648,-3613
Acquisitions net,-27,-27,-,-,0
Purchases of investments,-156541,-156541,-105712,-84931,-168981
Sales/Maturities of investments,154238,154238,88645,108414,153502
Net cash used for investing activites,-4570,-4570,-39901,-147856,-175366
Common stock repurchased,-3146,-3146,0,-,-1292
Dividends Paid,-10965,-10965,-8702,-8384,-8266
Net cash used privided by (used for) financing activities,-12783,-12783,24177,121375,117119
Net change in cash,15327,15327,11778,-730,-42130
Cash at beginning of period,64255,64255,52477,53207,95337
Cash at end of period,79582,79582,64255,52477,53207
Operating Cash Flow,32680,32680,27502,25751,16117
Capital Expenditure,-3555,-3555,-2723,-2648,-3613
Free Cash Flow,29125,29125,24779,23103,12504
