Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3623731,1798693
Other Short Term Investments,384941,289061
Total Cash,4008672,2087754
Net Receivables,3864559,4121127
Inventory,112570,141249
Other Current Assets,51985,25828
Total Current Assets,8037786,6414992
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,13984093,14012706
Accumulated Depreciation,-10162058,-10026504
Net property plant and equipment,3822036,3986204
Intangible Assets,9033,11891
Other long-term assets,101392,194887
Total non-current assets,4310292,4674450
Total Assets,12348082,11089443
Liabilities,,
Current Liabilities,,
Current Debt,840097,1191861
Accounts Payable,2780879,1279615
Other Current Liabilities,211702,211331
Total Current Liabilities,4204386,2919172
Non-current liabilities,,
Long Term Debt,437590,777687
Deferred taxes liabilities,-,23031
Other long-term liabilities,23236,23506
Total non-current liabilities,595142,967239
Total Liabilities,4799528,3886411
Stockholders' Equity,,
Common Stock,1120000,0
Retained Earnings,4882591,4474909
Total stockholders' equity,7548554,7203031
Total liabilities and stockholders' equity,12348082,11089443
