Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1057,663.405,6.467,322.182,2283
Gross Profit,1057,663.405,6.467,322.182,2283
Research Development,1136,776.256,785.931,1122,735.071
Selling General and Administrative,2322,2437,3006,2171,1412
Total Operating Expenses,4159,4482,5134,4857,3524
Operating Income or Loss,-3102,-3819,-5128,-4535,-1241
Total Other Income/Expenses Net,-,807.966,1338,2532,165.246
Income Before Tax,-2651,-2868,-3569,-1705,-723.934
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2651,-2868,-3569,-1705,-723.934
Net Income,-2651,-2868,-3569,-1705,-723.934
Net Income available to common shareholders,-2651,-2868,-3569,-1705,-723.934
Basic EPS,-,-0.06,-0.07,-0.03,-0.01
Diluted EPS,-,-0.06,-0.07,-0.03,-0.01
Basic Average Shares,-,49413,49413,49413,48588
Diluted Average Shares,-,49413,49413,49413,48588
