Attribute,Value
Market Cap (intraday) 5,136.65B
Enterprise Value 3,63.01B
Trailing P/E,7.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,3.23
Beta (5Y Monthly),1.51
52-Week Change 3,-28.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3255.00
52 Week Low 3,1657.00
50-Day Moving Average 3,1965.97
200-Day Moving Average 3,2523.09
Avg Vol (3 month) 3,291.63k
Avg Vol (10 day) 3,286.8k
Shares Outstanding 5,66.89M
Float,44.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,29.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.43%
Operating Margin (ttm),6.36%
Return on Assets (ttm),2.00%
Return on Equity (ttm),5.91%
Revenue (ttm),191.71B
Revenue Per Share (ttm),2866.19
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),24.44B
EBITDA,19.49B
Net Income Avi to Common (ttm),18.07B
Diluted EPS (ttm),270.16
Quarterly Earnings Growth (yoy),-47.80%
Total Cash (mrq),100.33B
Total Cash Per Share (mrq),1500
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.02
Book Value Per Share (mrq),4667.24
Operating Cash Flow (ttm),21.68B
Levered Free Cash Flow (ttm),167.75M
