Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1503921,1258916,720166
Total Cash,1503921,1258916,720166
Net Receivables,253153,281704,-
Other Current Assets,76331,34320,21959
Total Current Assets,1833405,1574940,865327
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,99861,78729,63010
Accumulated Depreciation,-33658,-25477,-18721
Net property plant and equipment,66204,53252,44289
Goodwill,269361,32796,-
Intangible Assets,228517,132441,113875
Other long-term assets,6531,20280,91085
Total non-current assets,895861,491341,310314
Total Assets,2729270,2066281,1175641
Liabilities,,,
Current Liabilities,,,
Current Debt,372716,19056,-
Accounts Payable,-,-,42684
Other Current Liabilities,35355,39187,17853
Total Current Liabilities,563842,201669,98545
Non-current liabilities,,,
Long Term Debt,274086,32380,-
Deferred taxes liabilities,132,365,470
Other long-term liabilities,3914,3,2
Total non-current liabilities,288642,34258,3982
Total Liabilities,852484,235927,102527
Stockholders' Equity,,,
Common Stock,897184,0,515530
Retained Earnings,295472,257502,241454
Total stockholders' equity,1867512,1812628,1054376
Total liabilities and stockholders' equity,2729270,2066281,1175641
