Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,745325,787394,549366,335947,72694
Depreciation & amortization,-,500109,264078,153492,89694
Change in working capital,-,-532389,-664937,-221998,-317923
Inventory,-,70811,-37444,37798,131379
Other working capital,-,-233499,-823935,-278425,-396460
Other non-cash items,-,36938,46025,37028,57712
Net cash provided by operating activites,-,733513,231001,269880,26618
Investments in property plant and equipment,-,-967012,-1054936,-548305,-423078
Purchases of investments,-,-436661,-78413,-84067,-174330
Sales/Maturities of investments,-,160223,4081,-,-
Other investing activites,-,-3806,-4752,-63952,-306360
Net cash used for investing activites,-,-1478479,-1134020,-696324,-903768
Net change in cash,-,3054113,417032,1033781,472451
Cash at beginning of period,-,3125182,2708149,1674367,1201916
Cash at end of period,-,6179295,3125182,2708149,1674367
Operating Cash Flow,-,733513,231001,269880,26618
Capital Expenditure,-,-967012,-1054936,-548305,-423078
Free Cash Flow,-,-233499,-823935,-278425,-396460
