Attribute,Value
Market Cap (intraday) 5,40.69M
Enterprise Value 3,32.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-1.25
52-Week Change 3,-39.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.750
52 Week Low 3,0.019
50-Day Moving Average 3,0.183
200-Day Moving Average 3,0.123
Avg Vol (3 month) 3,7.93M
Avg Vol (10 day) 3,2.06M
Shares Outstanding 5,232.52M
Float,163.56M
% Held by Insiders 1,18.69%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 19, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.78%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),170.50%
Gross Profit (ttm),11.02M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.241
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.19
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
