Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,3703,5210,6701,3422,-867.514
Depreciation & amortization,1091,1103,1106,906.144,779.04
Deferred income taxes,-113.036,-89.637,186.808,-117.298,-47
Stock based compensation,1374,1432,413.01,391.664,427.437
Change in working capital,389.566,-561.273,-4479,102.456,-548.72
Accounts receivable,-651.566,-113.282,-4442,-992.036,-870.324
Inventory,-346.608,-1487,-1909,305.268,-257.826
Accounts Payable,1419,682.786,1641,-129.371,641.631
Other working capital,8503,4402,-158.296,4651,1277
Net cash provided by operating activites,9423,5477,608.687,5736,2056
Investments in property plant and equipment,-919.675,-1075,-766.983,-1085,-778.817
Purchases of investments,-,-3365,-1519,-3000,-216.423
Sales/Maturities of investments,5027,3100,1985,1477,-
Net cash used for investing activites,-6205,-1340,-300.109,-2608,-995.24
Common stock repurchased,-,-,0,-196.225,-138.881
Dividends Paid,-2272,-2180,-1816,-,-
Other financing activites,-,-265.966,-600,-200,-200
Net cash used privided by (used for) financing activities,-2402,-2394,-2372,-226.69,-270.247
Net change in cash,690.033,1694,-2197,2965,771.293
Cash at beginning of period,4936,4163,6360,3395,2624
Cash at end of period,5753,5857,4163,6360,3395
Operating Cash Flow,9423,5477,608.687,5736,2056
Capital Expenditure,-919.675,-1075,-766.983,-1085,-778.817
Free Cash Flow,8503,4402,-158.296,4651,1277
