Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1907004,811984,1430023,1410600
Total Cash,1907004,811984,1430023,1410600
Net Receivables,545016,1303201,1038656,867787
Inventory,132618,66127,68555,54098
Other Current Assets,47542,50109,53759,5407
Total Current Assets,2632180,2241510,2599159,2397407
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177568,132637,115646,91390
Accumulated Depreciation,-109801,-78149,-62847,-53582
Net property plant and equipment,67767,54487,52799,37808
Goodwill,28801,86404,144008,201611
Intangible Assets,355531,365473,377448,334385
Other long-term assets,1873,6164,1551,91257
Total non-current assets,832784,873317,724860,705134
Total Assets,3464967,3114829,3324020,3102542
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,34388,51988,43215,86822
Other Current Liabilities,184952,162590,132970,19665
Total Current Liabilities,487516,450574,413786,403416
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,19288,26151,25052,68584
Total non-current liabilities,134882,118805,94771,70411
Total Liabilities,622398,569379,508557,473827
Stockholders' Equity,,,,
Common Stock,254259,254259,0,249307
Retained Earnings,3190983,2897994,2682833,2498115
Total stockholders' equity,2842569,2545450,2815464,2628715
Total liabilities and stockholders' equity,3464967,3114829,3324020,3102542
