Attribute,Value
Market Cap (intraday) 5,90.35M
Enterprise Value 3,89.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.62
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,10.54
Enterprise Value/EBITDA 6,-22.25
Beta (5Y Monthly),
52-Week Change 3,23.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7000
52 Week Low 3,0.1950
50-Day Moving Average 3,0.3170
200-Day Moving Average 3,0.3826
Avg Vol (3 month) 3,513.28k
Avg Vol (10 day) 3,796.77k
Shares Outstanding 5,215.12M
Float,118.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-57.62%
Operating Margin (ttm),-49.12%
Return on Assets (ttm),-6.37%
Return on Equity (ttm),-14.66%
Revenue (ttm),8.51M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),441.70%
Gross Profit (ttm),902.92k
EBITDA,-4.03M
Net Income Avi to Common (ttm),-4.9M
Diluted EPS (ttm),-0.0350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.12M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),9.5M
Total Debt/Equity (mrq),18.16
Current Ratio (mrq),3.20
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),-3.43M
Levered Free Cash Flow (ttm),-6.29M
