Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,960658,1091473,657287,685971
Depreciation & amortization,-,94560,107538,126669
Change in working capital,-,-191578,-355815,-51069
Inventory,-,-338448,-477582,-107707
Other working capital,-,572819,388683,629932
Other non-cash items,-,-34912,-33849,-67657
Net cash provided by operating activites,-,652212,754343,768382
Investments in property plant and equipment,-,-79393,-365660,-138450
Acquisitions net,-,-4659,-,-
Purchases of investments,-,-2300000,-84900,-33822
Sales/Maturities of investments,-,2300000,-,-
Other investing activites,-,494,-799680,-100214
Net cash used for investing activites,-,-83558,-981121,-272486
Net change in cash,-,171901,-544138,313035
Cash at beginning of period,-,2120971,2665110,2352074
Cash at end of period,-,2292873,2120971,2665110
Operating Cash Flow,-,652212,754343,768382
Capital Expenditure,-,-79393,-365660,-138450
Free Cash Flow,-,572819,388683,629932
